id,name,state_code,type,country_id,country_code,country_name,latitude,longitude
3901,Badakhshan,,province,1,AF,Afghanistan,36.80402540,71.36765800
3871,Badghis,,province,1,AF,Afghanistan,35.00000000,63.75000000
3875,Baghlan,,province,1,AF,Afghanistan,36.17890260,68.74530640
3884,Balkh,,province,1,AF,Afghanistan,36.75506030,66.89753720
3872,Bamyan,,province,1,AF,Afghanistan,34.79463100,67.68433400
3892,Daykundi,,province,1,AF,Afghanistan,33.72511300,66.21965540
3899,Farah,,province,1,AF,Afghanistan,32.37409070,62.11462660
3889,Faryab,,province,1,AF,Afghanistan,35.92617840,64.62377580
3870,Ghazni,,province,1,AF,Afghanistan,33.54505870,68.41739720
3888,Ghōr,,province,1,AF,Afghanistan,34.16052570,64.92019490
3873,Helmand,,province,1,AF,Afghanistan,31.00000000,64.00000000
3887,Herat,,province,1,AF,Afghanistan,34.34914430,62.21632520
3886,Jowzjan,,province,1,AF,Afghanistan,36.96657060,65.95602320
3902,Kabul,,province,1,AF,Afghanistan,34.52664310,69.18490820
3890,Kandahar,,province,1,AF,Afghanistan,31.62057380,65.71575730
3879,Kapisa,,province,1,AF,Afghanistan,34.90555600,69.74166700
3878,Khost,,province,1,AF,Afghanistan,33.33914020,69.92063590
3876,Kunar,,province,1,AF,Afghanistan,34.95000000,71.13333300
3900,Kunduz Province,,province,1,AF,Afghanistan,36.87071870,68.75635280
3891,Laghman,,province,1,AF,Afghanistan,34.78333300,70.18333300
3897,Logar,,province,1,AF,Afghanistan,34.06535950,69.16017200
3882,Nangarhar,,province,1,AF,Afghanistan,34.22038900,70.38003140
3896,Nimruz,,province,1,AF,Afghanistan,30.77538110,62.47930880
3880,Nuristan,,province,1,AF,Afghanistan,35.30000000,70.83333300
3894,Paktia,,province,1,AF,Afghanistan,33.70572400,69.40835550
3877,Paktika,,province,1,AF,Afghanistan,32.39362310,68.70365140
3881,Panjshir,,province,1,AF,Afghanistan,35.69735560,70.09996040
3895,Parwan,,province,1,AF,Afghanistan,34.97970140,68.91467030
3883,Samangan,,province,1,AF,Afghanistan,36.26749380,68.02153740
3885,Sar-e Pol,,province,1,AF,Afghanistan,36.21662800,65.93336000
3893,Takhar,,province,1,AF,Afghanistan,36.59407320,69.79389960
3898,Urozgan,,province,1,AF,Afghanistan,32.81296810,66.01831850
5468,Wardak,,province,1,AF,Afghanistan,34.30000000,68.50000000
3874,Zabul,,province,1,AF,Afghanistan,32.30689420,67.12990400
5298,Brändö,,municipality,2,AX,Aland Islands,60.41358730,21.04404980
5294,Eckerö,,municipality,2,AX,Aland Islands,60.22318140,19.53893790
5289,Finström,,municipality,2,AX,Aland Islands,60.23105190,19.98672590
5295,Föglö,,municipality,2,AX,Aland Islands,60.01073250,20.42469970
5296,Geta,,municipality,2,AX,Aland Islands,60.37401570,19.84981280
5292,Hammarland,,municipality,2,AX,Aland Islands,60.21967580,19.73784810
5288,Jomala,,municipality,2,AX,Aland Islands,60.15229470,19.94891440
5300,Kumlinge,,municipality,2,AX,Aland Islands,60.25876930,20.77822920
5301,Kökar,,municipality,2,AX,Aland Islands,59.92117090,20.91035140
5290,Lemland,,municipality,2,AX,Aland Islands,60.06901690,20.08600810
5299,Lumparland,,municipality,2,AX,Aland Islands,60.11683850,20.26105830
5287,Mariehamn,,municipality,2,AX,Aland Islands,60.10242300,19.94126000
5291,Saltvik,,municipality,2,AX,Aland Islands,60.27557560,20.06120650
5302,Sottunga,,municipality,2,AX,Aland Islands,60.13079770,20.64598210
5293,Sund,,municipality,2,AX,Aland Islands,60.25303320,20.11986370
5297,Vårdö,,municipality,2,AX,Aland Islands,60.24216920,20.37442610
603,Berat,,county,3,AL,Albania,40.70186360,19.95807580
610,Dibër,,county,3,AL,Albania,41.62219200,20.18081600
632,Durrës,,county,3,AL,Albania,41.42798630,19.53733720
598,Elbasan,,county,3,AL,Albania,41.05108290,20.13985260
631,Fier,,county,3,AL,Albania,40.91913920,19.66393090
604,Gjirokastër,,county,3,AL,Albania,40.07708710,20.13933590
630,Korçë,,county,3,AL,Albania,40.58587530,20.73613150
601,Kukës,,county,3,AL,Albania,42.18856640,20.37696330
609,Lezhë,,county,3,AL,Albania,41.78137590,19.80679160
611,Shkodër,,county,3,AL,Albania,42.25076770,19.59597230
615,Tirana,,county,3,AL,Albania,41.25844780,19.83026560
634,Vlorë,,county,3,AL,Albania,40.15009600,19.80679160
1118,Adrar,,province,4,DZ,Algeria,26.48881550,-1.35824420
1144,Algiers,,province,4,DZ,Algeria,36.70005090,3.02912660
1103,Annaba,,province,4,DZ,Algeria,36.84384480,7.59817380
